date,train_dates,symmetric_past20_future20_samples,symmetric_past20_future20_alpha,symmetric_past20_future20_accuracy,symmetric_past20_future20_balanced_accuracy,symmetric_past20_future20_macro_f1,symmetric_past20_future20_mean_probability_edge,forward_current_future20_samples,forward_current_future20_alpha,forward_current_future20_accuracy,forward_current_future20_balanced_accuracy,forward_current_future20_macro_f1,forward_current_future20_mean_probability_edge,symmetric_observed_past_proxy_accuracy,symmetric_observed_past_proxy_macro_f1,symmetric_observed_past_proxy_correlation
2026-07-03,2026-07-02,97745,0.0003067520903465107,0.6056882704997698,0.5665392561831349,0.5566546857595606,0.49596646428108215,97745,0.00022227401324078258,0.3908332907054069,0.36674311153551903,0.35813644851697585,0.11852400749921799,0.5837331832830324,0.5793837956393971,0.6886049811251973
2026-07-06,2026-07-02;2026-07-03,86932,0.0003530219910368171,0.6046220034049602,0.5676039403809022,0.5526296633122582,0.484891802072525,86932,0.0002538633837059212,0.40234896240739887,0.3747537068561697,0.35886872127911973,0.10463613271713257,0.5761399714719551,0.5745161657874616,0.6858280578787848
2026-07-07,2026-07-02;2026-07-03;2026-07-06,152045,0.0003800409892308343,0.587891742576211,0.6023311076461458,0.5874044868777581,0.39279139041900635,152045,0.0002736108157839201,0.38005853530204875,0.38926933064411157,0.37443113876000744,0.09062635898590088,0.5927324147456345,0.5953311941777213,0.6889093726255576
2026-07-08,2026-07-02;2026-07-03;2026-07-06;2026-07-07,143137,0.00035912961388484543,0.592984343670749,0.5880969811454441,0.584740068575922,0.41341885924339294,143137,0.0002602264101845275,0.37333463744524475,0.3733293296273774,0.37292763884789154,0.07145664840936661,0.5787881540063017,0.5863288614320309,0.7030261119881683
2026-07-09,2026-07-02;2026-07-03;2026-07-06;2026-07-07;2026-07-08,160438,0.00036446420448132955,0.5894925142422618,0.5935351394101903,0.5945569910568269,0.37634339928627014,160438,0.00026209619884183977,0.389203305949962,0.3809435977403228,0.37830736745562094,0.059752076864242554,0.5849611688004088,0.5895367205634422,0.689823822447163
2026-07-10,2026-07-03;2026-07-06;2026-07-07;2026-07-08;2026-07-09,92943,0.00036375922009268535,0.5859935659490225,0.5935188569874819,0.5917501449327873,0.36291858553886414,92943,0.00026044992077356444,0.37602616657521276,0.36198820368220325,0.35933281527720373,0.04928974807262421,0.5868543085547056,0.585060279086547,0.6722251078311702
2026-07-14,2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10,132227,0.00034490834496484857,0.5939180348945374,0.5873595175994996,0.5891055382017086,0.4696936309337616,132227,0.00024806237932684105,0.3591550893539141,0.37860777175827515,0.3494641404992953,0.05743856355547905,0.5818100690479252,0.5845065540354076,0.6955221608000359
2026-07-15,2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-14,112671,0.0003428029815332559,0.6165206663649031,0.5999539810506384,0.6117916675236365,0.32072263956069946,112671,0.00024819199711489937,0.4390659530846447,0.36364579622467064,0.3206720264763764,0.04413338750600815,0.6118255806729327,0.5995590400580675,0.684754616796942
2026-07-16,2026-07-08;2026-07-09;2026-07-10;2026-07-14;2026-07-15,106384,0.00032658222452286445,0.5986520529402918,0.5859319544819034,0.5857488550370453,0.4655436873435974,106384,0.00023604044071134922,0.380273349375846,0.3746453411754529,0.37459559488795197,0.05868856608867645,0.579795833959994,0.5830757437652153,0.6927501878656444
2026-07-17,2026-07-09;2026-07-10;2026-07-14;2026-07-15;2026-07-16,47352,0.00032444838861100944,0.6565298192262207,0.65818768923671,0.6555902077000767,0.4307500123977661,47352,0.0002364944215125231,0.4370881905727319,0.4478142281039232,0.430594621337397,0.07902838289737701,0.637438756546714,0.6413004907462719,0.7314946602889428
